original,original_token_count,compressed,compressed_token_count
What shapes are made up of straight lines?,9,Shapes formed by straight lines,6
"Tell me which of the following activities are types of workouts: walking, running, weightlifting, HIIT, cardio, yoga, sleeping, sitting at your chair, standing, looking into the distance, watching TV.",46,"Which of these are workouts: walking, running, weightlifting, HIIT, cardio, yoga, sleeping, sitting at your chair, standing, looking into distance, watching TV",38
How many members are there in Shanghai Cooperation Organisation (SCO),13,How many members does SCO have,7
Tell me whether these characters are from Harry Potter or Game of Thrones,13,Classify listed characters as Harry Potter or Game of Thrones,11
Give a bullet point list of all the names mentioned in this included paragraph.,16,Bullet-point list all names in this paragraph,9
What is Merlot?,5,Merlot,2
What is nihilism and why do some people believe it? List some ways that philosophers have proposed to fight against nihilism. Explain to me in a casual tone,42,Explain nihilism: what it is and why some believe it. List philosophers' strategies to combat nihilism. Casual tone,33
"Classify the following foods as Mexican or Italian: Burrito, Pizza, Pasta, Quesadilla, Taco, Gelato",33,"Classify as Mexican or Italian: Burrito, Pizza, Pasta, Quesadilla, Taco, Gelato",30
How many national high school records does Shana Woods currently hold based on the paragraph?,19,How many national HS records does Shana Woods hold per paragraph,14
List all the competitors in the 1997 Italian Open for Mens Singles,14,List 1997 Italian Open men's singles competitors,10
Which fruits are often infused with a sweetener prior to drying?,16,Which fruits are often infused with sweetener before drying,12
What is a merchant bank?,7,Merchant bank definition,3
"Tell me whether these are mammals or amphibians: rats, cats, dogs,  frogs, toads, salamanders, newts, caecilians, deer, monkeys, apes, bats, whales, dolphins, and humans.",64,"Mammals or amphibians: rats, cats, dogs, frogs, toads, salamanders, newts, caecilians, deer, monkeys, apes, bats, whales, dolphins, humans",59
"Given this paragraph, what is the out of state acceptance rate at the University of Virginia?",18,"From this paragraph, what is University of Virginia's out-of-state acceptance rate",18
What is a p-value in statistics?,11,What is p-value,6
What is a bank run?,7,Define bank run,4
How many Olympic rings are there?,7,How many Olympic rings,4
Give me the all-time hit movies of Rajnikanth.,14,Rajinikanth all-time hit movies,10
What is the difference between an asset and a liability.,12,Difference between asset and liability,5
What motivates a chief executive officer?,9,CEO motivations,3
What are the benefits of building a DIY home build off grid?,14,Benefits of DIY off-grid home build,10
"As Chancellor for the Universities of Uppsala and Lund, what did De Geer promote?",23,"As Chancellor of Uppsala and Lund universities, what did De Geer promote",20
What is so good about Japan?,7,Why is Japan great,4
"From this summary of how Bilbo found the Ring in The Hobbit, how did Bilbo beat Gollum at the Riddle game?",31,"From this Hobbit Ring summary, how did Bilbo beat Gollum at Riddle game",20
"Based on the reference text, please provide a short bulleted list of 4 popular Halloween activities.",21,"From reference text, provide short bulleted list of 4 popular Halloween activities",15
"Give me a list of some of the most popular song from 70s Japanese Pop singer, Mariya Takeuchi",25,List some of Mariya Takeuchi's most popular 1970s Japanese pop songs,18
Does Jukebox contain many original songs?,9,Does Jukebox have many originals,8
"Given a reference text about Tujhse He Raabta, tell me who played the main role in the film.",29,"From Tujhse He Raabta reference, who is lead actor",18
Best sports in the world,5,Best sports worldwide,3
"Who composed the 'Moonlight Sonata', and when?",16,Moonlight Sonata: composer and date,9
What is a good way to convince someone to do something,12,Best ways to persuade someone to act,11
Who was Christopher Columbus?,5,Christopher Columbus,2
"Tell me whether these are mammals or amphibians: Kangaroo, Hellbender, Horse, Taita African Caecilian, Monkey, Pangolins, Squirrel, Frogs",48,"Mammals or amphibians for: Kangaroo, Hellbender, Horse, Taita African Caecilian, Monkey, Pangolins, Squirrel, Frogs",46
"Tell me a fun fact about Boca Raton, Florida",13,"Fun fact about Boca Raton, Florida",9
"Tell me if these are toppings for pizza: pepperoni, cheese, sausage, peppers, onions, bacon, mushrooms, pineapple",29,"Are these pizza toppings: pepperoni, cheese, sausage, peppers, onions, bacon, mushrooms, pineapple",24
Tell me some point by point details about Art Deco using given text as a reference,18,"Art Deco: point-by-point details, reference provided text",14
What coloring of cat is almost always female?,9,Which cat coloring is almost always female,7
What caused the 2007-2008 financial crisis?,9,What caused 2007-2008 financial crisis,7
Where should I travel for a summer vacation in the United States?,14,Best US summer vacation destinations,5
"which of these is a musical movie: Despicable Me 1, John Wick 4, Avengers or Singin' in the Rain?",27,"Which of these is musical movie: Despicable Me 1, John Wick 4, Avengers, Singin' in Rain",23
What is the purpose of using Terraform modules ?,11,Why use Terraform modules,5
When does Ramsay Bolton kill his stepmother and half-brother?,17,When does Ramsay Bolton kill his stepmother and half-brother,16
What’s a recipe for chimichurri?,12,Chimichurri recipe,6
"Rick was asked, Suppose your mother has four sons, named East, West, and South. What's the fourth son's name?",31,"Rick asked: Suppose your mother has four sons named East, West, and South—what's fourth",23
"In the given text, List down some important points about Pope Adrian V",14,"From text, list key points on Pope Adrian V",10
"Give me a list of the top five most followed Instagram profiles, along with their number of followers.",21,Top 5 most-followed Instagram profiles and their follower counts,14
Give me a list of the US Open Golf Venues from 1981-1985,16,List US Open golf venues 1981–1985,9
Please important statistics from this passage.,7,Please important statistics from this passage,6
"Label each of the following as either a boy or a girl name: Justin, Claire, Barbara, Richard, Nicole",25,"Label each name as boy or girl: Justin, Claire, Barbara, Richard, Nicole",17
What is Kraft Dinner?,5,What is Kraft Dinner,4
What are the toxic house plants for cats?,9,Houseplants toxic to cats,6
What is the largest state in the US?,9,Largest US state,5
Why am I so sad all the time?,9,Why am I always sad,5
What is the best location for a family vacation in western Europe?,14,Best family vacation spot in Western Europe,7
"Given a reference text about Raul Axente Ciupe, tell me what country he is from and what position he played.",30,"From reference text about Raul Axente Ciupe, state his country and position",18
"Classify these as things you need to peel in order to eat or things that you don't need to peel: orange, apple, oats, banana, potato",37,"Classify as peel-needed vs not-peel to eat: orange, apple, oats, banana, potato",30
Write a brief passage or elaborate in favour of or against the use or impact of social media in our day to day life.,26,Write brief passage arguing for or against social media and its impact on daily life,16
Which football team should I support?,7,Which football team to support,5
What is an idea?,5,Idea definition,2
What’s the official language in Brazil?,9,Official language of Brazil,4
Whale skin is how many cm deep?,8,Whale skin thickness in cm,5
Write a positive Yelp review for a Chinese restaurant called Dim Sum Queen,17,Write positive Yelp review for Chinese restaurant called Dim Sum Queen,13
"Tell me which of these foods is spicy: jalapeño, apple, five-alarm chili, marshmallow, tabasco, wasabi",31,"Which of these foods are spicy: jalapeño, apple, five-alarm chili, marshmallow, tabasco, wasabi",29
"In the series A Song of Ice and Fire, who is the founder of House Bar Emmon?",20,Who founded House Bar Emmon in Song of Ice and Fire,12
Give me a list of things I can do to sleep better at night,15,List actions to sleep better at night,7
Can you extract the 5 most important characteristics of the moon from this literature in a single paragraph?,20,Extract 5 most important Moon characteristics from this literature in one paragraph,12
"When people go to Fábrica de Pastéis de Belém to get a pastel de nata, how do people usually eat it? And what is the recipe.",41,Fábrica de Pastéis de Belém pastel de nata: typical way to eat it; recipe,27
Why do people fly on airplanes?,8,Why do people fly on airplanes,7
What are the top 5 best movies ever made?,10,Top 5 movies of all time,6
